Flight_ID,Airline,Departure_City,Arrival_City,Distance,Departure_Time,Arrival_Time,Duration,Aircraft_Type,Number_of_Stops,Day_of_Week,Month_of_Travel,Holiday_Season,Demand,Weather_Conditions,Passenger_Count,Promotion_Type,Fuel_Price
F45180,Airline A,Cynthiaborough,East Jim,8555.0,20:13,7:01,10.8,Boeing 777,3,Saturday,September,Fall,Low,Rain,207,Discount,
F45181,Airline A,Christopherport,South Patricia,7880.0,19:47,6:19,10.54,Airbus A380,0,Wednesday,August,Winter,Medium,Clear,267,Special Offer,1.15
F45182,Airline C,New Richard,Patriciaborough,6484.0,14:37,0:20,9.73,Boeing 787,1,Tuesday,June,Spring,High,Cloudy,82,Discount,1.07
F45183,Airline A,Choiville,West Sheriville,8415.0,10:38,22:25,11.79,Airbus A320,0,Tuesday,July,Fall,Medium,Clear,78,None,0.94
F45184,Airline B,Bradybury,Mathewsstad,4480.0,23:34,5:20,5.77,Boeing 777,1,Tuesday,December,Fall,High,Cloudy,70,Discount,1.06
F45185,Airline B,Solomonberg,Stacyburgh,1286.0,3:31,6:59,3.48,Airbus A320,0,Saturday,May,None,Low,Rain,184,Special Offer,1.12
F45186,Airline C,Lake Elaine,Graystad,1717.0,2:16,6:05,3.83,Boeing 787,1,Sunday,October,None,High,Clear,51,None,1.03
F45187,Airline C,South Michaelhaven,South Abigailville,5489.0,15:31,22:38,7.12,Airbus A320,1,Thursday,March,Fall,Low,Rain,177,None,0.86
F45188,Airline C,Port Tyler,Taylorton,3778.0,18:42,0:33,5.85,Airbus A320,0,Sunday,November,Winter,Low,Cloudy,184,Discount,0.98
F45189,Airline B,East Krystalville,South Theresa,6866.0,14:41,0:17,9.61,Boeing 787,0,Saturday,February,Spring,High,Cloudy,60,None,0.63
F45190,Airline B,West Jeff,East Lucasburgh,7158.0,12:04,21:17,9.23,Airbus A380,0,Thursday,August,Winter,Low,Rain,83,Discount,1.01
F45191,Airline A,Annabury,North Courtney,3518.0,18:37,23:49,5.21,Airbus A320,0,Thursday,,None,Low,Rain,292,Discount,0.94
F45192,Airline C,Danielview,Thomasport,9642.0,11:12,1:10,13.97,Airbus A380,1,Thursday,February,Winter,Low,Clear,189,None,0.8
F45193,Airline B,Williamsville,Lake Ericborough,2106.0,9:56,13:14,3.31,Boeing 737,1,Friday,January,Summer,Low,Rain,153,None,1.03
F45194,Airline B,Port Brenda,Thomastown,1476.0,1:39,5:10,3.52,Airbus A320,0,Saturday,August,Summer,Medium,Clear,148,Discount,0.52
F45195,Airline C,West Kenneth,South Samuelfurt,9371.0,2:55,16:10,13.26,Boeing 777,3,Thursday,November,Summer,Low,Rain,291,None,1.05
F45196,Airline B,West Nathaniel,East Heathertown,1691.0,6:27,10:03,3.61,Boeing 777,0,Tuesday,May,Fall,Low,Cloudy,248,Special Offer,0.91
F45197,Airline A,East Erin,Timothyside,6990.0,4:55,14:14,9.32,Airbus A380,0,Friday,November,Spring,Low,Clear,215,Special Offer,0.6
F45198,Airline A,Davisview,New Darrylmouth,6609.0,2:53,11:47,8.91,Boeing 777,3,Thursday,May,None,Low,Rain,134,Discount,0.76
F45199,Airline C,Hebertfort,New Richardhaven,2331.0,2:30,5:36,3.1,Boeing 787,0,Tuesday,May,Summer,Medium,Clear,214,Special Offer,0.63
F45200,Airline A,Lake Matthew,New Ashley,9327.0,19:10,7:08,11.97,Boeing 777,1,Saturday,September,None,Low,Cloudy,51,Special Offer,1.04
F45201,,New Jenna,Reidstad,7674.0,23:50,10:40,10.84,Boeing 777,1,Tuesday,January,Spring,Low,Rain,58,None,1.18
F45202,Airline A,Claudiaside,North Laurafurt,9764.0,21:59,11:53,13.91,Airbus A320,1,Sunday,July,Fall,Medium,Clear,111,None,0.68
F45203,Airline C,West Eric,Wolffort,4333.0,6:03,13:13,7.17,Airbus A380,0,Friday,May,Spring,Low,Cloudy,246,Special Offer,0.95
F45204,,Williamhaven,,3291.0,16:11,20:32,4.36,Airbus A320,0,Thursday,November,None,Low,Cloudy,235,None,0.63
F45205,Airline A,Ryanmouth,Madisonland,4300.0,23:27,4:54,5.46,Boeing 777,1,Friday,November,Fall,Low,Clear,209,Special Offer,0.62
F45206,Airline C,Gardnerhaven,Anthonyborough,5993.0,0:51,9:41,8.84,Airbus A380,0,Monday,December,None,Low,Cloudy,134,Special Offer,1.16
F45207,Airline C,North Davidchester,South Dennisborough,2029.0,14:24,17:58,3.58,Boeing 777,1,Friday,February,Fall,High,Clear,191,Special Offer,1.02
F45208,Airline C,West Rebecca,Salinasside,7197.0,23:04,9:38,10.58,Airbus A380,1,Monday,April,Winter,Medium,Cloudy,206,Special Offer,0.64
F45209,Airline C,Johnville,Robinstad,8369.0,8:05,19:10,11.09,Boeing 777,3,Thursday,August,Fall,Low,Rain,237,Discount,0.97
F45210,,Amandaburgh,New Terriberg,6643.0,3:57,12:44,8.79,Boeing 777,1,Monday,August,Spring,Low,Rain,121,Special Offer,0.54
F45211,Airline A,Garciashire,Danielleland,6878.0,2:26,12:06,9.67,Boeing 737,1,Thursday,February,Summer,Low,Snow,170,Special Offer,1.05
F45212,Airline C,Househaven,Sandersville,2754.0,19:09,23:19,4.18,Boeing 787,0,Sunday,March,Summer,Low,Snow,186,None,0.98
F45213,Airline B,North Charles,Allisonside,1105.0,19:56,22:42,2.78,Airbus A320,1,Monday,September,None,Medium,Cloudy,114,Special Offer,0.7
F45214,,West Juanfort,New Julie,4253.0,2:26,8:03,5.62,Boeing 787,0,Tuesday,July,Winter,Low,Cloudy,183,None,0.7
F45215,Airline B,Gonzalezshire,East Davidside,5171.0,20:17,3:27,7.18,Boeing 737,1,Friday,September,None,Low,Rain,281,None,0.96
F45216,Airline B,Allisonside,South Christinahaven,5884.0,1:37,10:09,8.54,Boeing 737,1,Sunday,October,Summer,Low,Snow,60,Discount,0.7
F45217,Airline C,Allenside,Michaelland,1130.0,20:15,21:51,1.61,Airbus A380,1,Friday,December,Spring,High,,93,Discount,1.19
F45218,Airline A,Shafferstad,Port Alexisburgh,4668.0,21:17,4:50,7.55,Boeing 737,1,Thursday,February,Winter,Low,Snow,116,None,0.76
F45219,Airline A,Ashleymouth,East Gregory,2653.0,14:35,18:38,4.05,Boeing 777,1,Sunday,November,Spring,Medium,Cloudy,181,Special Offer,0.5
F45220,Airline B,West Jennifer,Hunterhaven,7102.0,0:36,10:52,10.27,Boeing 737,0,Wednesday,September,Spring,Medium,Cloudy,219,None,1.1
F45221,Airline C,East Mitchellshire,South Jamie,7451.0,15:47,1:25,9.64,Airbus A320,0,Sunday,October,Spring,Low,Clear,189,None,0.81
F45222,Airline C,Kellyland,Simshaven,1753.0,14:44,17:14,2.5,Airbus A380,0,Saturday,October,Summer,Medium,Clear,207,Discount,0.81
F45223,Airline A,New Brandon,East April,7214.0,15:26,1:59,10.56,Airbus A380,0,Monday,May,Winter,Low,Cloudy,228,None,0.75
F45224,Airline B,East Ianfurt,South Elizabeth,9560.0,13:04,1:34,12.51,Airbus A380,1,Sunday,October,Spring,Low,Snow,111,None,1.02
F45225,Airline C,Rodriguezmouth,South Alexander,4932.0,9:18,17:03,7.76,Airbus A380,0,Monday,January,None,High,Cloudy,108,Discount,0.66
F45226,,South Kristen,Crystalstad,1172.0,10:15,11:54,1.65,Airbus A320,0,Wednesday,December,Winter,Low,Snow,171,Discount,0.69
F45227,Airline C,Gomezfort,Lake Jeanberg,4381.0,21:01,3:55,6.9,Boeing 787,1,Monday,November,Summer,Low,Rain,300,,0.59
F45228,Airline C,New Alexander,Morganburgh,8449.0,8:53,20:42,11.83,Boeing 737,1,Saturday,May,Spring,Low,Snow,232,Discount,0.68
F45229,Airline B,Rachelview,Port James,8920.0,19:25,6:45,11.34,Boeing 787,0,Sunday,April,None,Low,Rain,208,Discount,0.7
F45230,Airline A,Goldentown,Washingtonfort,9717.0,6:23,18:44,12.35,Boeing 787,1,Monday,July,Winter,Low,Snow,96,None,0.65
F45231,Airline B,North Angelicastad,North Heather,2366.0,0:03,3:18,3.26,Boeing 777,1,Saturday,September,Fall,Low,Cloudy,50,None,0.58
F45232,Airline C,Floresville,Amychester,4294.0,16:25,22:46,6.36,Airbus A320,1,Saturday,December,Spring,High,Clear,161,None,0.73
F45233,Airline A,South Sara,Allenmouth,8184.0,9:14,20:35,11.35,Airbus A320,0,Tuesday,May,Winter,Low,Snow,296,None,1.08
F45234,Airline A,Port Amy,New Tracichester,1050.0,10:22,13:19,2.95,Airbus A320,1,Monday,August,Fall,Low,Snow,69,Special Offer,0.85
F45235,Airline C,Port Daniel,East Sandrastad,1220.0,13:50,16:53,3.05,Boeing 737,1,Tuesday,January,Fall,Low,Clear,282,Special Offer,0.56
F45236,Airline A,Joshuatown,Lake Andrea,6757.0,9:41,18:09,8.48,Boeing 737,1,Saturday,July,Winter,Low,Cloudy,201,Discount,0.72
F45237,Airline C,Carlbury,Gibsonburgh,7278.0,9:43,19:18,9.59,Boeing 737,1,Tuesday,September,Spring,Medium,Cloudy,169,None,0.76
F45238,Airline B,West Julia,Monicaside,2919.0,10:52,14:44,3.87,Boeing 777,1,Friday,August,Spring,Low,Rain,67,Special Offer,0.92
F45239,Airline C,New Michael,East Emma,1301.0,0:42,3:20,2.64,Boeing 737,1,Saturday,February,Fall,Low,Rain,138,Special Offer,1.05
F45240,Airline B,West Kevin,West Jesseport,1700.0,8:12,10:37,2.43,Boeing 787,1,Thursday,December,Summer,Medium,Clear,196,None,0.79
F45241,Airline C,Sullivanland,New Michaeltown,4542.0,0:31,7:47,7.28,Boeing 737,0,Saturday,August,Fall,Low,Clear,120,Discount,0.78
F45242,Airline B,Atkinsonport,North Craigberg,4844.0,20:39,3:57,7.31,Boeing 737,0,Wednesday,February,Spring,Low,Clear,248,Special Offer,0.71
F45243,Airline C,Cookeville,Schaeferton,7967.0,15:02,1:03,10.02,Airbus A320,0,Monday,February,None,Medium,Clear,253,Special Offer,1.13
F45244,,Dianaborough,Port Scott,2406.0,11:05,15:24,4.32,Airbus A320,1,Monday,April,Winter,Low,Clear,235,None,0.72
F45245,Airline C,Port Dale,Port Philipfurt,5102.0,4:11,12:02,7.85,Boeing 777,3,Thursday,October,None,Medium,Clear,93,None,1.2
F45246,Airline B,Davidchester,Lake Rita,2230.0,15:39,19:10,3.52,Boeing 777,0,Thursday,September,Winter,Low,Rain,300,Special Offer,0.94
F45247,Airline C,New Jacquelineport,Christinechester,2970.0,18:07,22:49,4.71,Airbus A320,1,Wednesday,February,Spring,High,Clear,288,Special Offer,1.0
F45248,Airline A,Port Denisestad,Katherinestad,5805.0,5:28,13:30,8.04,Airbus A320,0,Sunday,December,Fall,Low,Rain,207,Discount,1.07
F45249,Airline B,West Amanda,Lake Kim,4108.0,9:59,15:30,5.53,Boeing 787,1,Tuesday,May,Spring,High,Clear,62,Discount,1.1
F45250,,West James,North Jeremiah,9553.0,8:22,22:15,13.89,Boeing 777,3,Wednesday,July,None,Low,Snow,111,Discount,0.61
F45251,Airline B,Andersonview,Donnaport,6054.0,6:02,14:45,8.73,Boeing 787,0,Saturday,May,Winter,Medium,Cloudy,293,Special Offer,0.64
F45252,Airline A,North Christian,Troyburgh,9574.0,0:54,13:07,12.23,Airbus A320,1,Sunday,May,Fall,Low,Cloudy,185,Special Offer,0.75
F45253,Airline A,Brianton,North Heatherbury,3877.0,5:15,11:34,6.32,Boeing 737,0,Wednesday,April,Winter,Low,Clear,59,Discount,0.77
F45254,Airline C,Stevenland,Hillchester,4023.0,15:51,22:09,6.3,Airbus A380,1,Thursday,August,Spring,Low,Cloudy,75,Special Offer,1.02
F45255,Airline A,Timothyfort,Jonesville,4550.0,19:21,1:36,6.25,Boeing 777,0,Monday,December,Spring,Low,Rain,87,Discount,0.53
F45256,Airline B,New George,New Billybury,7891.0,19:50,7:32,11.7,Airbus A380,0,Tuesday,December,Winter,Low,Clear,62,None,1.07
F45257,Airline C,Washingtonfurt,Staceyshire,9916.0,12:34,1:50,13.28,Boeing 787,1,Monday,January,None,Low,Snow,67,Special Offer,1.12
F45258,Airline A,Lake Alecmouth,Lake Thomas,9565.0,10:46,0:07,13.35,Airbus A320,1,Monday,August,Spring,Medium,Cloudy,153,None,0.99
F45259,Airline A,Morseberg,South Melissabury,2530.0,13:15,17:25,4.17,Boeing 777,0,Friday,August,None,Low,Rain,169,Special Offer,0.93
F45260,Airline C,Brownfurt,Port Melanie,9582.0,20:17,9:35,13.31,Boeing 787,1,Monday,March,Spring,Low,Clear,85,None,0.7
F45261,Airline C,Cohenhaven,Andrewberg,2702.0,10:31,15:33,5.04,Boeing 737,1,Saturday,May,None,High,Cloudy,116,Discount,0.76
F45262,Airline B,New Valeriehaven,Port Leah,5363.0,12:28,20:58,8.51,Airbus A320,1,Tuesday,December,Summer,Low,Rain,79,Discount,1.18
F45263,Airline B,Sweeneyport,West Kristinton,8665.0,16:29,5:17,12.8,Airbus A380,1,Sunday,December,None,Low,Rain,237,,0.78
F45264,Airline C,Port Kimburgh,Port Wendy,4254.0,5:21,10:48,5.46,Boeing 787,1,Sunday,January,Summer,Medium,Cloudy,128,Discount,0.91
F45265,Airline C,Port Lanceport,Stevenfort,5068.0,9:03,15:57,6.9,Boeing 787,0,Saturday,March,Fall,Low,Rain,195,Discount,0.98
F45266,Airline B,Cohenberg,Mcguireton,4831.0,23:56,7:16,7.34,Boeing 777,1,Thursday,July,Fall,Low,Snow,266,None,0.66
F45267,Airline C,East Danny,Danielside,1842.0,20:03,22:41,2.64,Boeing 777,0,Tuesday,May,None,Medium,Clear,74,Discount,0.51
F45268,Airline B,New Jenniferport,Port Claudiaport,3823.0,5:27,10:36,5.16,Airbus A320,1,Wednesday,March,Fall,Medium,Clear,260,None,0.53
F45269,Airline B,North Barbara,Wilkinsonchester,4551.0,12:31,19:44,7.22,Airbus A320,0,Monday,May,Winter,Low,Cloudy,286,Special Offer,0.74
F45270,Airline C,Leeland,,1673.0,7:57,10:33,2.6,Airbus A320,1,Saturday,March,Winter,Low,Cloudy,95,Special Offer,1.16
F45271,Airline B,Matthewmouth,Robertburgh,8252.0,22:27,9:13,10.77,Boeing 787,0,Wednesday,May,Fall,Low,Rain,244,Special Offer,0.82
F45272,Airline B,East Tara,East Jacqueline,2906.0,16:55,22:28,5.56,Boeing 737,0,Thursday,April,Fall,Low,Clear,204,Discount,0.97
F45273,,Elizabethstad,Susanburgh,7440.0,9:39,19:16,9.63,Airbus A380,1,Thursday,October,Spring,Low,Snow,89,None,0.56
F45274,Airline C,Johnsonport,New Jeffrey,9953.0,20:22,10:14,13.88,Airbus A320,1,Thursday,March,Winter,Low,Rain,221,Discount,0.61
F45275,Airline A,Darrellshire,Brandonchester,3061.0,10:14,15:06,4.87,Boeing 787,0,Monday,August,Spring,High,Clear,167,None,0.89
F45276,Airline A,Stanleyshire,Francisport,1396.0,20:10,23:47,3.62,Boeing 737,1,Monday,September,Summer,Low,Snow,87,None,0.87
F45277,Airline B,New Hollystad,Evansberg,8884.0,21:55,11:00,13.09,Airbus A380,1,Sunday,February,Winter,Medium,Cloudy,273,Discount,1.02
F45278,,Garciamouth,East Karenview,8687.0,0:52,13:36,12.74,Boeing 737,0,Wednesday,March,Winter,Low,Clear,58,None,0.61
F45279,Airline B,Roblesside,Lake Jamieland,5870.0,12:33,20:40,8.13,Airbus A380,0,Thursday,October,None,High,Clear,118,None,0.98
F45280,Airline C,Robertsburgh,Younghaven,5503.0,23:46,8:18,8.54,Airbus A380,1,Friday,September,Summer,Low,Snow,243,None,1.18
F45281,Airline A,Jonesfurt,Sheilaberg,1293.0,10:06,12:06,2.01,Boeing 737,0,Monday,June,None,High,Clear,180,Special Offer,0.52
F45282,Airline B,Marymouth,Sandramouth,7424.0,11:58,22:53,10.93,Boeing 787,1,Thursday,April,None,Low,Cloudy,114,Discount,1.2
F45283,Airline C,Odonnellchester,East John,4278.0,7:36,13:38,6.04,Airbus A320,1,Friday,August,Fall,Low,Rain,199,Special Offer,0.88
F45284,Airline B,West Frank,Loveborough,4219.0,2:31,8:14,5.72,Boeing 787,1,Wednesday,June,Fall,Low,Rain,190,Special Offer,1.13
F45285,,Kellyfort,New Steven,7874.0,5:12,15:27,10.26,Airbus A320,0,Monday,June,Winter,Low,Rain,197,Special Offer,1.07
F45286,Airline C,New Cory,North Laura,5592.0,18:25,1:34,7.15,Boeing 737,0,Tuesday,September,None,Low,Rain,138,,0.62
F45287,Airline A,Thomasfurt,Loweberg,8573.0,20:20,8:41,12.35,Airbus A380,1,Saturday,December,Winter,Low,Snow,120,Special Offer,0.89
F45288,Airline C,Sandramouth,Mathewtown,8939.0,3:11,16:16,13.09,Airbus A380,0,Saturday,May,None,Low,Snow,233,Special Offer,1.04
F45289,Airline C,Kyletown,Brandonshire,7437.0,0:30,11:37,11.13,Airbus A320,0,Tuesday,September,Fall,Low,Rain,179,Special Offer,1.08
F45290,Airline C,Port Jessicastad,New John,1960.0,15:27,19:28,4.03,Airbus A380,1,Friday,December,Summer,Low,Rain,255,None,1.12
F45291,,Lake Kelli,North Catherine,3893.0,5:46,12:22,6.61,Boeing 787,1,Sunday,August,Spring,Low,Snow,69,Special Offer,0.97
F45292,Airline B,East Lisa,Mcmillanchester,6424.0,20:26,5:36,9.18,Boeing 737,1,Monday,December,Fall,Low,Snow,92,Discount,1.0
F45293,Airline A,Woodfurt,Lake Caroline,3095.0,4:20,8:33,4.23,Boeing 737,0,Tuesday,April,Fall,Low,Rain,212,Discount,1.16
F45294,Airline A,Camposton,Bishopport,8983.0,10:52,23:14,12.38,Boeing 777,3,Friday,April,Fall,Low,Cloudy,77,Discount,0.58
F45295,Airline B,Kristinaburgh,Loveville,6933.0,13:55,23:13,9.3,Airbus A320,1,Tuesday,January,Fall,High,Cloudy,102,None,0.52
F45296,Airline B,New Tamaraberg,New Matthewshire,3280.0,23:15,4:00,4.76,Boeing 737,0,Tuesday,September,None,Low,Cloudy,217,Discount,0.85
F45297,Airline C,Steventon,North Alexandra,3129.0,20:51,1:36,4.76,Boeing 787,1,Sunday,May,None,,Clear,66,Special Offer,1.03
F45298,Airline A,West Carla,Aprilview,8745.0,22:08,10:15,12.12,Boeing 777,3,Monday,December,Fall,High,Cloudy,87,None,0.78
F45299,Airline C,Bullockland,Port Anitafort,1872.0,9:39,13:54,4.25,Boeing 737,1,Tuesday,August,None,Low,Cloudy,190,Discount,0.91
F45300,,Foxfort,Lake Jonathan,1035.0,7:37,8:58,1.35,Airbus A380,1,Wednesday,November,Spring,Low,Rain,125,Special Offer,1.03
F45301,Airline A,Maddenshire,North Tyler,1251.0,17:29,19:54,2.42,Boeing 737,1,Saturday,June,Spring,Medium,Clear,249,Discount,0.58
F45302,,Brittneyshire,Port Janehaven,8279.0,13:56,0:18,10.38,Boeing 737,1,Monday,March,Winter,Medium,Clear,258,None,0.83
F45303,Airline A,Port Jennifer,North Stephanie,3618.0,12:16,17:56,5.68,Boeing 737,1,Sunday,January,None,Low,Rain,226,Special Offer,0.71
F45304,Airline A,Lucaschester,Jessicaview,2173.0,3:43,8:15,4.54,Boeing 777,1,Sunday,January,Fall,Low,Snow,58,Special Offer,0.62
F45305,,West Manuel,Daniellefurt,9502.0,9:10,21:58,12.8,Airbus A380,0,Tuesday,August,Winter,Low,Rain,102,Discount,0.81
F45306,Airline A,Normanstad,Williamfurt,6405.0,16:24,2:22,9.97,Boeing 737,1,Wednesday,October,Spring,Low,Rain,288,Discount,0.51
F45307,Airline A,Port Kelseyshire,South James,5249.0,22:48,5:40,6.88,Boeing 777,3,Sunday,June,Summer,Medium,Cloudy,110,Discount,1.03
F45308,Airline A,New Timothy,New Tiffanyberg,4493.0,2:02,8:56,6.9,Airbus A320,1,Wednesday,September,Fall,Low,Rain,104,Discount,1.04
F45309,Airline A,Port David,Lake Glennmouth,2831.0,14:51,18:37,3.78,Boeing 777,1,Wednesday,December,Winter,Low,Rain,231,Special Offer,1.12
F45310,Airline C,Danielton,East Christopherchester,6740.0,7:25,17:29,10.08,Airbus A320,1,Thursday,February,Spring,Low,Rain,146,Discount,0.63
F45311,Airline C,Stephensmouth,Chelseastad,9797.0,0:20,13:00,12.68,Boeing 737,1,Saturday,August,None,High,Cloudy,293,None,1.02
F45312,Airline B,Lake Dana,Rosalesfurt,1321.0,9:57,11:40,1.73,Airbus A320,1,Wednesday,November,None,Medium,Cloudy,177,Discount,0.55
F45313,Airline B,North Morgan,Howardton,6737.0,7:21,17:12,9.85,Airbus A380,0,Monday,December,Summer,Medium,Clear,293,Special Offer,1.14
F45314,Airline C,Lisafurt,Lauramouth,7249.0,9:48,20:36,10.8,Boeing 787,1,Thursday,May,Fall,Low,Rain,144,Special Offer,1.2
F45315,Airline C,East Kelly,North Markfurt,7456.0,15:31,1:08,9.63,Boeing 737,0,Monday,January,Summer,Low,Rain,233,None,0.75
F45316,Airline C,Normanmouth,Michelleburgh,1604.0,3:07,6:33,3.44,Airbus A320,0,Saturday,May,Fall,Low,Rain,251,None,0.79
F45317,Airline C,Serranochester,New Logan,8669.0,14:00,1:12,11.21,Boeing 737,0,Monday,May,Summer,High,Clear,241,Discount,0.82
F45318,Airline A,,Gentryside,4810.0,6:02,13:39,7.63,Airbus A320,1,Monday,January,Fall,High,Cloudy,264,Special Offer,0.92
F45319,Airline C,,Williamfurt,9106.0,14:37,3:55,13.31,Airbus A380,0,Wednesday,November,Fall,High,Cloudy,165,Special Offer,0.93
F45320,Airline B,Glennfurt,Brookeport,6113.0,18:42,3:26,8.74,Airbus A320,0,Tuesday,September,Spring,Medium,Cloudy,94,Special Offer,1.05
F45321,Airline C,Lake Jessicaburgh,Moralesville,2244.0,21:57,2:36,4.66,Boeing 787,1,Sunday,March,Winter,Low,Rain,128,Discount,1.11
F45322,Airline A,Lawsonview,Mcclainfurt,3976.0,10:03,15:06,5.05,Boeing 777,1,Friday,October,None,High,Cloudy,202,Special Offer,0.57
F45323,Airline A,New John,Bartonshire,1144.0,11:23,13:54,2.53,Airbus A380,1,Monday,July,Summer,High,Clear,151,Discount,1.03
F45324,Airline A,Justinchester,West Traci,2206.0,5:16,9:38,4.37,Boeing 777,1,Sunday,May,None,Low,Rain,61,Special Offer,0.6
F45325,Airline C,Robertburgh,West Bradleyshire,7331.0,6:18,16:53,10.59,Boeing 777,1,Thursday,April,Spring,Low,Cloudy,154,None,0.55
F45326,Airline C,Elizabethberg,New Tammyview,5948.0,20:21,5:25,9.07,Airbus A320,0,Tuesday,October,Summer,High,Clear,210,Discount,1.16
F45327,Airline C,East Mary,Allisonview,9524.0,18:20,7:59,13.66,Boeing 787,0,Tuesday,May,Winter,Low,Rain,281,Special Offer,0.73
F45328,Airline A,South Danielle,Porterstad,7076.0,10:36,20:15,9.66,Airbus A380,0,Thursday,December,Fall,Low,Clear,184,Discount,0.96
F45329,Airline A,West Jim,Lake Elizabethberg,8961.0,17:39,6:13,12.58,Boeing 737,0,Tuesday,January,Spring,Low,Clear,53,Special Offer,0.69
F45330,Airline A,North Jonathanton,New Kevinfort,1700.0,14:32,16:54,2.38,Boeing 787,1,Friday,February,Winter,Low,Cloudy,240,None,0.79
F45331,Airline A,North Amberside,Perezside,6334.0,15:33,0:10,8.63,Boeing 787,1,Wednesday,January,Summer,Low,Rain,153,Discount,0.88
F45332,Airline C,East Richardton,East Jessica,8375.0,4:53,16:09,11.28,Boeing 777,3,Saturday,March,Fall,Low,Cloudy,183,Special Offer,0.63
F45333,Airline A,East Cindy,Stephenhaven,7270.0,10:37,21:18,10.69,Boeing 787,1,Friday,June,Spring,Low,Rain,55,Special Offer,0.83
F45334,Airline A,Fraziermouth,Ramseybury,3369.0,0:22,6:02,5.68,Boeing 787,0,Monday,December,Fall,Low,Rain,240,Special Offer,0.86
F45335,Airline A,Howardstad,Michaelchester,7127.0,11:26,21:54,10.47,Airbus A380,1,Wednesday,September,None,High,Cloudy,146,Special Offer,1.18
F45336,Airline B,Charlesland,,5109.0,0:12,8:24,8.21,Boeing 787,1,Tuesday,October,Winter,Low,Snow,218,Special Offer,1.1
F45337,Airline C,Bowershaven,West Crystalchester,5175.0,1:01,9:10,8.15,Airbus A380,0,Thursday,February,Fall,Low,Rain,51,Special Offer,0.99
F45338,Airline C,Heatherhaven,Lake Matthew,4308.0,21:37,4:58,7.36,Boeing 787,0,Tuesday,July,Summer,Medium,Cloudy,202,None,0.6
F45339,Airline B,West Tammy,Port Wesley,6358.0,3:33,13:14,9.69,Boeing 787,1,Sunday,July,Winter,Low,Clear,78,None,0.9
F45340,Airline B,Holmeshaven,Hernandezburgh,4625.0,16:54,22:43,5.82,Boeing 737,0,Friday,May,Fall,Low,Snow,290,None,0.74
F45341,,Lake John,Mollytown,3223.0,8:04,14:02,5.97,Boeing 777,0,Thursday,August,Spring,Low,Snow,264,None,1.11
F45342,Airline C,Port Geraldport,Ortegaton,6847.0,17:29,2:54,9.42,Boeing 777,1,Monday,July,None,Medium,Cloudy,168,Discount,1.19
F45343,Airline B,Ramosberg,New John,3052.0,22:52,3:54,5.04,Airbus A320,1,Monday,March,None,Low,Snow,209,None,1.0
F45344,Airline B,West Sharonberg,Carterberg,7923.0,5:32,15:59,10.46,Boeing 787,1,Wednesday,November,None,Low,Cloudy,243,None,0.79
F45345,Airline A,East David,Lake Amberside,4424.0,16:48,0:00,7.21,Boeing 777,0,Wednesday,November,None,Medium,Cloudy,86,Special Offer,0.93
F45346,Airline B,Tylerfurt,North Michael,2558.0,1:52,5:21,3.49,Boeing 777,1,Wednesday,September,Fall,Low,Rain,118,Discount,0.98
